time,u10,v10,msl,shts,mpts,mdts
2023-08-20 06:00:00,6.640564,-0.69721985,101026.56,2.1141357,9.695964,174.23451
2023-08-20 12:00:00,7.2857666,-1.323883,100731.875,2.050293,9.86072,168.77364
2023-08-20 18:00:00,7.415924,-0.9480591,100973.69,2.0323486,9.857807,166.33974
2023-08-21 00:00:00,6.61615,-1.1507721,100822.31,2.0352783,9.58276,167.92021
2023-08-21 06:00:00,6.1101074,-0.4772339,100954.06,1.9942627,9.442613,167.78658
2023-08-21 12:00:00,6.59787,0.4653778,100680.625,1.956894,9.4633255,166.63379
2023-08-21 18:00:00,6.3398438,1.9416809,100947.56,2.009839,9.840236,164.5316
2023-08-22 00:00:00,5.9917755,0.39363098,100819.5,2.0395508,9.885781,166.75055
2023-08-22 06:00:00,5.6356354,2.3526,100930.31,2.0302734,10.453569,165.78046
2023-08-22 12:00:00,5.8067627,3.026947,100769.44,2.0742188,10.771083,169.42598
2023-08-22 18:00:00,4.9253845,4.3848267,101102.5,2.1496828,11.250757,170.61038
2023-08-23 00:00:00,4.929947,0.06199646,100932.625,2.2663574,11.300133,174.12378
2023-08-23 06:00:00,4.798111,1.3710785,101020.81,2.2814941,11.386145,173.58751
2023-08-23 12:00:00,5.684082,2.7372437,100801.44,2.3292236,11.506902,171.6108
2023-08-23 18:00:00,6.125519,3.4118042,101049.69,2.3191018,11.46882,170.49551
2023-08-24 00:00:00,6.792694,1.4124756,100932.5,2.2618408,11.16328,171.82674
2023-08-24 06:00:00,6.2124023,1.2721863,101017.125,2.088704,10.628117,175.04771
2023-08-24 12:00:00,6.270996,1.749054,100794.94,1.9775391,10.465828,176.1584
2023-08-24 18:00:00,6.1571503,2.5089264,101047.94,1.8293109,10.044504,176.41861
2023-08-25 00:00:00,6.1167145,2.1251984,100897.375,1.7597656,9.733371,176.43892
2023-08-25 06:00:00,5.923767,1.8622437,101017.375,1.7226562,9.471906,176.46913
2023-08-25 12:00:00,6.5457306,2.5389862,100898.31,1.6791992,9.447411,174.18755
2023-08-25 18:00:00,4.948059,2.3817902,101120.19,1.6959736,9.055469,176.87827
2023-08-26 00:00:00,4.7036896,2.3878784,100992.375,1.6358643,9.12047,172.57281
2023-08-26 06:00:00,3.0788574,2.916809,101097.69,1.6077881,9.186353,167.75858
2023-08-26 12:00:00,4.141159,3.3658752,100882.94,1.5944824,9.337777,161.92325
2023-08-26 18:00:00,3.565918,3.6419983,101198.56,1.5990665,9.370536,157.89769
2023-08-27 00:00:00,3.6365204,3.5366974,101049.25,1.5864258,9.379771,155.16582
2023-08-27 06:00:00,3.9696198,3.3795776,101141.125,1.5216064,9.266434,154.01353
2023-08-27 12:00:00,5.4171295,3.156067,100911.625,1.4842529,9.203838,153.40817
2023-08-27 18:00:00,6.189392,4.0859222,101205.375,1.4398875,9.016358,154.948
2023-08-28 00:00:00,6.3679047,1.6965942,100974.19,1.5129395,8.701117,164.8382
2023-08-28 06:00:00,6.6575317,1.8809814,101179.375,1.5280619,8.93755,167.31277
2023-08-28 12:00:00,6.549408,3.985443,100932.06,1.5529785,9.035294,170.77391
2023-08-28 18:00:00,6.610031,3.9185333,101164.81,1.651123,9.13397,173.11058
2023-08-29 00:00:00,6.353958,4.2404327,100876.25,1.7441406,9.336599,172.22795
2023-08-29 06:00:00,7.112335,2.3225098,101045.5,1.8968275,9.857536,169.83755
2023-08-29 12:00:00,8.198929,1.6787262,100838.69,1.9831543,10.141745,169.7688
2023-08-29 18:00:00,8.630035,1.268692,101161.25,2.0714803,10.181504,172.08867
2023-08-30 00:00:00,8.669006,1.6517639,100903.75,2.1412354,10.072967,175.58519
2023-08-30 06:00:00,7.543091,3.4281158,101099.81,2.2974854,9.931796,180.21889
2023-08-30 12:00:00,8.928696,2.6440125,100837.375,2.164795,9.870574,177.13707
2023-08-30 18:00:00,7.706848,2.5758667,101144.19,2.1483154,9.461379,182.27972
2023-08-31 00:00:00,7.4745026,0.023788452,100957.31,2.1202393,9.216599,184.55579
2023-08-31 06:00:00,6.4125366,3.393158,101071.875,2.0229492,9.338608,182.12761
2023-08-31 12:00:00,7.108017,3.6800232,100861.06,1.9471436,9.360265,180.9007
2023-08-31 18:00:00,6.615143,4.3055573,101165.625,1.9507712,9.269801,184.23763
2023-09-01 00:00:00,6.2637787,4.7534027,100993.69,1.9266357,9.801809,179.73921
2023-09-01 06:00:00,5.9709625,6.888855,101203.06,1.9741211,10.239573,178.411
2023-09-01 12:00:00,8.705551,5.89328,100959.875,1.9946289,10.395674,173.58723
2023-09-01 18:00:00,5.4917145,6.8412476,101252.56,2.0964355,9.587905,184.50504
2023-09-02 00:00:00,6.5260925,5.866623,100996.19,2.0145264,9.260992,185.64182
2023-09-02 06:00:00,5.537506,5.815811,101203.94,1.8547363,9.232438,185.62756
2023-09-02 12:00:00,7.773285,5.1773224,100872.375,1.7630615,9.229863,180.66524
2023-09-02 18:00:00,7.7151337,4.9026947,101247.875,1.8250732,8.745957,191.84471
2023-09-03 00:00:00,8.6633,6.539963,100941.44,1.6086426,9.307284,180.9476
2023-09-03 06:00:00,8.589874,7.0562897,101084.44,1.5770264,9.354351,179.10538
2023-09-03 12:00:00,7.634552,4.586029,100787.375,2.17061,8.2278185,195.12834
2023-09-03 18:00:00,10.084366,2.6297913,100969.81,1.895874,9.008064,186.25273
2023-09-04 00:00:00,11.1918335,0.5716095,100754.44,1.873169,9.053011,190.04936
2023-09-04 06:00:00,7.7869263,4.6050262,100974.25,2.1330109,8.93675,215.65514
2023-09-04 12:00:00,8.776779,4.3134613,100715.0,1.9841309,9.339781,199.64546
2023-09-04 18:00:00,8.400116,3.3140717,100985.5,2.0356445,9.368224,198.69543
2023-09-05 00:00:00,8.886612,3.918045,100838.31,1.9294915,9.949924,188.87148
2023-09-05 06:00:00,7.7913666,4.2752686,100963.44,2.2677429,10.445782,192.64156
2023-09-05 12:00:00,7.2243805,5.292755,100736.81,2.513916,11.49008,188.70494
2023-09-05 18:00:00,5.2270966,5.05484,101032.625,2.7437654,11.441622,187.00146
2023-09-06 00:00:00,5.569168,5.19368,100858.44,2.7658691,11.585206,181.78004
2023-09-06 06:00:00,6.5539856,3.770401,101120.5,2.6858659,11.015888,177.75533
2023-09-06 12:00:00,6.524887,3.2055511,100919.25,2.5612793,10.58363,175.32181
2023-09-06 18:00:00,4.5523376,5.3906403,101069.69,2.22583,9.984892,172.97684
2023-09-07 00:00:00,5.481735,3.6560059,101013.31,2.1889648,9.804141,170.66795
2023-09-07 06:00:00,3.1270447,4.360718,101124.25,2.170044,9.814712,168.5383
2023-09-07 12:00:00,4.9329224,3.989273,100954.75,2.132968,9.878586,165.01733
2023-09-07 18:00:00,6.529785,3.4329681,101289.06,2.070067,10.002984,161.66412
2023-09-08 00:00:00,6.7491455,2.240921,101098.81,2.052246,9.8588915,163.26703
2023-09-08 06:00:00,6.266922,2.8308258,101197.25,1.9647741,9.814952,163.71077
2023-09-08 12:00:00,6.2695007,3.4403687,101056.44,1.9368896,9.637198,166.46233
2023-09-08 18:00:00,6.0822144,3.7628937,101204.06,1.9117273,9.531723,169.02737
2023-09-09 00:00:00,7.314987,2.5885925,101055.75,1.848999,9.624019,168.85281
2023-09-09 06:00:00,5.354599,4.7729797,101131.0,1.7967529,9.513067,171.87677
2023-09-09 12:00:00,6.2751617,4.4805145,100916.81,1.7407227,9.28281,172.73894
2023-09-09 18:00:00,5.83757,2.3351288,101197.0,1.8049316,9.265344,176.47014
2023-09-10 00:00:00,5.870041,4.732895,100950.56,1.6844482,9.424264,173.44783
2023-09-10 06:00:00,6.8141327,3.9270477,101040.31,1.6241455,9.071611,173.14664
2023-09-10 12:00:00,5.8082733,4.6318817,100831.375,1.6414795,8.433406,179.33861
2023-09-10 18:00:00,6.6859283,2.033432,101110.125,1.5658766,8.378949,175.6499
2023-09-11 00:00:00,5.153305,2.7240143,100979.56,1.5874023,7.9973993,180.83098
2023-09-11 06:00:00,7.859329,1.7204742,101153.06,1.5229492,8.538319,171.59073
2023-09-11 12:00:00,7.317398,1.6317902,100915.0,1.5812988,8.056916,186.24846
2023-09-11 18:00:00,5.9923553,2.0688324,101166.94,1.5,8.218694,185.48656
2023-09-12 00:00:00,8.39296,3.0859528,101012.56,1.3649902,8.62943,176.67079
2023-09-12 06:00:00,6.236313,4.750122,101122.94,1.3939209,8.4439,188.50046
2023-09-12 12:00:00,7.4759216,4.233673,100924.19,1.3511963,8.598765,185.25327
2023-09-12 18:00:00,6.5932465,5.5472107,101183.0,1.4285889,8.7380085,190.09082
2023-09-13 00:00:00,6.4583893,4.773178,100921.06,1.460083,8.843597,190.53452
2023-09-13 06:00:00,5.6781616,5.6455994,101163.19,1.4594336,9.247402,183.86728
2023-09-13 12:00:00,5.6425323,5.00441,100900.44,1.6040039,9.151272,186.32169
2023-09-13 18:00:00,5.284485,4.5694885,101146.44,1.6826172,9.254738,182.72765
2023-09-14 00:00:00,6.7496643,3.9975739,100998.94,1.7802734,9.745697,178.48064
2023-09-14 06:00:00,4.2112427,5.4595947,101229.56,1.911377,9.834346,181.67114
2023-09-14 12:00:00,2.0055847,5.7948914,100946.06,1.9692383,9.996294,180.98624
2023-09-14 18:00:00,2.4970245,5.066391,101190.125,2.0033326,10.008709,179.00018
2023-09-15 00:00:00,4.0078125,4.111267,101115.56,1.9675293,10.162816,176.8001
2023-09-15 06:00:00,2.589508,2.9904327,101251.19,2.023603,9.970937,176.82916
2023-09-15 12:00:00,1.6475525,2.1115112,100962.06,1.9729339,9.933031,175.48631
2023-09-15 18:00:00,1.4179077,1.8847351,101222.19,2.0019617,10.190755,175.4863
2023-09-16 00:00:00,0.53364563,4.076248,101066.125,1.9436035,10.181935,175.27536
2023-09-16 06:00:00,1.6049347,4.3436584,101112.125,1.9069824,10.124261,174.7504
2023-09-16 12:00:00,1.0918732,5.0244904,100968.31,1.8864746,10.047982,173.56178
2023-09-16 18:00:00,0.18508911,5.73172,101149.125,1.8760158,9.976994,171.25426
2023-09-17 00:00:00,1.2295837,6.0496674,100918.5,1.876709,9.664239,168.72687
2023-09-17 06:00:00,0.5688782,6.2773438,101062.25,1.8758972,9.608575,168.00038
2023-09-17 12:00:00,1.6295319,6.941223,100785.94,1.8583984,9.412081,167.02412
2023-09-17 18:00:00,0.68426514,6.3384094,101037.06,1.8520508,9.1220455,167.94698
2023-09-18 00:00:00,2.4977875,5.8128967,100871.875,1.7999268,8.9599285,167.61105
2023-09-18 06:00:00,4.0954437,3.4288788,101133.81,1.7628174,8.855807,168.01686
2023-09-18 12:00:00,3.5605316,2.4461975,100881.5,1.6879883,8.820766,168.17921
2023-09-18 18:00:00,2.61203,1.3336945,101166.31,1.672409,9.10387,168.26279
2023-09-19 00:00:00,0.65138245,3.3061829,100970.81,1.6290295,9.24306,168.66435
2023-09-19 06:00:00,3.3748016,1.655014,101167.06,1.6183741,9.4030695,169.02399
2023-09-19 12:00:00,5.9542847,2.1129913,101003.81,1.6226807,9.599538,168.26758
2023-09-19 18:00:00,4.42836,2.7973785,101323.31,1.7937012,9.526529,170.97942
2023-09-20 00:00:00,4.7852936,-1.8441315,101061.81,1.9365234,9.018142,178.96101
2023-09-20 06:00:00,1.9265442,2.6300354,101125.25,1.8802588,9.535823,171.44003
2023-09-20 12:00:00,4.95343,2.653946,100958.81,1.9145508,9.930282,167.67851
2023-09-20 18:00:00,4.138138,2.7027283,101193.69,1.9633789,10.12866,166.26573
2023-09-21 00:00:00,3.5986938,2.1266174,101064.5,1.9702148,10.199521,165.93861
2023-09-21 06:00:00,4.169235,2.1047516,101195.625,2.1007087,10.675354,164.94606
2023-09-21 12:00:00,4.601486,3.608261,100932.25,2.0257568,10.71999,165.68095
2023-09-21 18:00:00,2.5587006,4.00679,101189.31,1.9775391,10.930231,168.06253
2023-09-22 00:00:00,3.3945923,2.2189484,101095.81,1.9748535,11.3721,171.33638
2023-09-22 06:00:00,4.3639984,2.8220215,101231.0,1.999255,12.025647,174.87787
2023-09-22 12:00:00,4.2809296,3.1788177,100976.69,2.0061035,12.328024,178.94762
2023-09-22 18:00:00,4.1581726,1.5275879,101241.94,2.246704,12.27941,179.76169
2023-09-23 00:00:00,5.002426,1.4458466,101048.25,2.1230469,11.905299,180.41954
2023-09-23 06:00:00,4.85997,3.8345795,101221.06,1.9938043,11.609375,181.49608
2023-09-23 12:00:00,6.385086,2.090271,101020.44,1.9250364,11.239045,182.48253
2023-09-23 18:00:00,5.346817,3.776535,101213.25,1.8774414,10.909743,185.14084
2023-09-24 00:00:00,6.3396454,1.2002869,101061.125,1.8282471,10.5488205,184.65028
2023-09-24 06:00:00,5.815262,0.19947815,101197.375,1.8475342,10.661765,184.07065
2023-09-24 12:00:00,7.3082275,-0.25532532,100993.56,1.7189941,10.245073,180.22307
2023-09-24 18:00:00,7.928787,2.3797913,101088.94,1.6174705,9.8994,178.44557
2023-09-25 00:00:00,7.851166,0.21406555,100928.44,1.5770264,9.438157,181.47495
2023-09-25 06:00:00,8.827026,-1.5274506,101062.125,1.5437281,9.675133,174.7996
2023-09-25 12:00:00,8.804993,1.1717224,100818.25,1.5994121,9.3076315,179.55911
2023-09-25 18:00:00,8.137344,3.4176636,101010.5,1.7195722,9.672063,179.783
2023-09-26 00:00:00,7.3014526,2.8927612,100889.125,1.8223877,9.553437,182.90736
2023-09-26 06:00:00,7.0559235,4.297592,101171.69,1.7885749,9.852337,177.85103
2023-09-26 12:00:00,6.7667236,1.9377136,100961.69,1.8952637,9.699884,182.43199
2023-09-26 18:00:00,6.613846,4.433487,101052.19,1.8414307,10.201932,178.94788
2023-09-27 00:00:00,5.7162476,2.4583435,100952.0,1.8594971,9.972631,180.73845
2023-09-27 06:00:00,6.744507,2.7846985,101174.5,1.7994385,9.986061,179.47307
2023-09-27 12:00:00,6.8093567,2.843979,100904.56,1.7772217,9.727034,181.75484
2023-09-27 18:00:00,7.38855,3.219696,101150.875,1.7247782,9.628291,181.02734
2023-09-28 00:00:00,7.3963165,3.6149597,100997.94,1.6942139,9.527259,180.79102
2023-09-28 06:00:00,9.11998,2.114685,101229.125,1.6922777,9.411543,182.74338
2023-09-28 12:00:00,7.2165833,3.8940125,100989.125,1.9587402,8.674283,207.1131
2023-09-28 18:00:00,5.9583282,6.529373,101163.75,1.8176472,9.544043,196.47835
2023-09-29 00:00:00,4.6726227,6.717407,101044.56,1.7990723,9.652764,192.72844
2023-09-29 06:00:00,2.4681244,6.864044,101235.875,1.8426514,9.655452,190.96912
2023-09-29 12:00:00,2.99411,6.213608,100981.94,1.8487549,9.75872,186.81393
2023-09-29 18:00:00,2.0409393,6.7437134,101250.69,1.8117676,9.879453,185.28358
2023-09-30 00:00:00,1.395462,4.8546753,101051.69,1.8406982,9.488279,184.07884
2023-09-30 06:00:00,0.46788025,6.312332,101241.31,1.8121338,9.825604,183.28185
2023-09-30 12:00:00,1.5881653,6.446167,101007.75,1.8171387,9.594989,181.44797
2023-09-30 18:00:00,2.562622,4.0086517,101256.06,1.8602272,9.537346,180.57297
2023-10-01 00:00:00,-0.070495605,6.571396,101091.125,1.8826904,9.776221,179.01003
2023-10-01 06:00:00,0.7849121,6.4448547,101234.25,1.9513427,9.524783,176.40982
2023-10-01 12:00:00,1.8664398,5.5125885,100999.0,1.9393333,9.294016,175.7756
2023-10-01 18:00:00,0.05795288,4.718796,101273.875,2.0339286,9.404358,177.33167
2023-10-02 00:00:00,1.0230713,3.1011353,101171.31,1.9224854,9.364485,177.33032
2023-10-02 06:00:00,1.8782043,2.819275,101314.125,1.8446045,9.405534,176.7537
2023-10-02 12:00:00,4.862259,1.7788544,101078.06,1.8067291,9.55541,176.09654
2023-10-02 18:00:00,2.29216,3.6038208,101296.06,1.773994,9.590853,176.68784
2023-10-03 00:00:00,0.58195496,2.9818878,101171.69,1.7720947,9.75471,176.39352
2023-10-03 06:00:00,-0.5245209,6.044113,101269.875,1.7902505,9.915784,176.21753
2023-10-03 12:00:00,3.0832977,3.9164886,101067.0,1.8713379,9.504179,175.87631
2023-10-03 18:00:00,3.011734,3.8100586,101302.06,1.873291,9.710459,175.13475
2023-10-04 00:00:00,2.1504211,4.7115326,101106.56,1.8869629,9.796626,172.97142
2023-10-04 06:00:00,0.44909668,3.4175568,101251.875,1.9312882,9.660543,170.54579
2023-10-04 12:00:00,3.603241,2.0693207,101090.19,1.9545898,9.752294,168.39062
2023-10-04 18:00:00,4.714737,0.9825897,101313.125,2.0704598,10.226213,168.45674
2023-10-05 00:00:00,5.3868103,1.486084,101050.06,2.0754395,10.42767,168.80707
2023-10-05 06:00:00,4.640976,3.0153809,101151.69,2.0918489,10.5304165,169.97441
2023-10-05 12:00:00,3.773285,3.174591,100975.75,2.1055908,10.509749,169.97922
2023-10-05 18:00:00,6.8965607,1.6028595,101186.81,2.0158641,10.445477,167.63364
2023-10-06 00:00:00,5.6309967,1.0744019,100962.625,2.0268555,10.031687,169.59811
2023-10-06 06:00:00,4.7157135,3.7011871,101128.625,1.9912633,10.004411,167.19664
2023-10-06 12:00:00,5.9326935,3.4851074,100954.56,1.9608552,9.912548,164.9327
2023-10-06 18:00:00,7.414612,3.250534,101062.625,1.9596522,9.641154,165.75833
2023-10-07 00:00:00,4.9942474,2.6376648,100929.94,1.9941406,9.241386,168.61913
2023-10-07 06:00:00,4.5067444,4.095337,101107.5,1.8114014,8.909105,166.72797
2023-10-07 12:00:00,4.404236,3.4522705,100996.75,1.7762451,8.666484,169.20407
2023-10-07 18:00:00,2.5437012,4.4396667,101236.94,1.6940715,8.81142,167.7063
2023-10-08 00:00:00,0.09120178,3.7581635,101110.375,1.65271,9.07264,165.94606
2023-10-08 06:00:00,-1.7030029,4.675415,101207.31,1.6175537,9.453951,165.6722
2023-10-08 12:00:00,-1.96315,4.4954376,101001.56,1.6131592,9.660378,167.46797
2023-10-08 18:00:00,-1.5638275,3.5773926,101267.375,1.585447,9.607038,169.64355
2023-10-09 00:00:00,-1.4904633,2.4030914,101148.69,1.5748291,9.633647,171.32271
2023-10-09 06:00:00,-1.5457001,1.7866821,101323.125,1.5538511,9.666371,172.39874
2023-10-09 12:00:00,-2.0371246,3.2542572,101119.375,1.5357666,9.729711,172.80598
2023-10-09 18:00:00,-1.0867615,2.7576447,101363.19,1.5302734,9.803424,173.12526
2023-10-10 00:00:00,-1.0000763,2.2279968,101185.81,1.5465088,9.938015,172.80696
2023-10-10 06:00:00,-0.3222351,1.834259,101296.75,1.5506592,9.774533,170.66724
2023-10-10 12:00:00,-1.3293304,5.192215,101027.19,1.5881348,9.784691,168.25174
2023-10-10 18:00:00,-1.0684662,3.206665,101298.44,1.725002,9.392219,164.34172
2023-10-11 00:00:00,-0.60043335,4.108597,101110.81,1.8154812,9.101626,161.37172
2023-10-11 06:00:00,1.474411,2.1360016,101291.5,1.8202285,9.07354,161.1627
2023-10-11 12:00:00,1.9163055,4.8908844,101079.69,1.7661456,9.100858,162.32979
2023-10-11 18:00:00,0.44508362,3.283905,101321.94,1.6819847,9.121629,163.4715
2023-10-12 00:00:00,3.1142273,1.8398743,101216.19,1.5894974,9.099121,165.50829
2023-10-12 06:00:00,3.7215729,1.8683167,101347.94,1.5299302,9.217537,167.66776
2023-10-12 12:00:00,4.425934,1.4099121,101194.625,1.5046387,9.357959,170.19113
2023-10-12 18:00:00,3.794159,2.3765717,101371.19,1.4997559,9.549782,172.82875
2023-10-13 00:00:00,0.79393005,3.105606,101256.56,1.5117188,9.683886,174.95227
2023-10-13 06:00:00,0.32331848,2.269516,101405.75,1.4765625,9.603372,175.28963
2023-10-13 12:00:00,-0.48762512,3.7890778,101126.94,1.4958496,9.80928,176.1631
2023-10-13 18:00:00,-0.23446655,2.147583,101416.44,1.5183105,9.895083,176.49352
2023-10-14 00:00:00,2.4158325,-1.5406647,101209.5,1.5058594,10.007326,177.16232
2023-10-14 06:00:00,1.6479797,0.051116943,101400.0,1.5102539,10.326126,178.57494
2023-10-14 12:00:00,2.9181976,3.547989,101135.31,1.543457,10.965757,181.5014
2023-10-14 18:00:00,1.4441528,1.2020264,101367.81,1.6419963,11.565909,185.5767
2023-10-15 00:00:00,4.4172974,1.8156433,101125.0,1.717041,12.272342,188.62512
2023-10-15 06:00:00,5.9559784,-0.19316101,101350.69,1.8135728,12.597007,190.94588
2023-10-15 12:00:00,5.306595,-0.8094177,101044.875,1.8970289,12.314366,193.28859
2023-10-15 18:00:00,0.35531616,2.9124146,101246.69,1.9250586,12.190898,192.42487
2023-10-16 00:00:00,0.6946564,4.5863647,101076.5,1.9533691,12.101763,190.60738
2023-10-16 06:00:00,2.9029083,2.3141937,101249.75,1.9748172,11.925952,188.81
2023-10-16 12:00:00,1.7321167,3.1169891,101024.0,1.9335938,11.541493,187.1658
2023-10-16 18:00:00,1.8319702,2.3644104,101192.94,1.8847656,11.185799,184.91069
2023-10-17 00:00:00,2.4091797,2.3828125,101108.44,1.8310149,10.803107,182.60945
2023-10-17 06:00:00,1.7948914,2.6744385,101264.31,1.7714822,10.437304,179.9353
2023-10-17 12:00:00,2.5502777,4.4785767,101038.875,1.704834,10.142252,177.7092
2023-10-17 18:00:00,1.8311157,4.680008,101262.06,1.6461182,9.861794,175.73955
2023-10-18 00:00:00,1.5191803,3.7908325,101183.125,1.5944824,9.666923,173.46776
2023-10-18 06:00:00,1.6703339,3.932541,101398.75,1.541712,9.64667,170.1062
2023-10-18 12:00:00,2.9385223,0.26956177,101177.94,1.5695801,9.088837,168.34497
2023-10-18 18:00:00,3.9360504,2.1039734,101355.75,1.539207,8.999509,166.23529
2023-10-19 00:00:00,3.005844,3.0039978,101146.31,1.5024414,8.88253,164.56305
2023-10-19 06:00:00,2.9924316,3.1312256,101420.625,1.4621582,8.718099,163.66206
2023-10-19 12:00:00,2.7051392,2.6575928,101164.44,1.4152832,8.567475,163.28172
2023-10-19 18:00:00,1.8423462,3.2807007,101397.56,1.3779297,8.411849,163.0348
2023-10-20 00:00:00,2.902542,1.5638428,101220.25,1.3519287,8.305873,163.14067
2023-10-20 06:00:00,3.0105438,1.7317657,101346.56,1.3222954,8.347051,163.25053
2023-10-20 12:00:00,2.4152222,1.9957733,101115.19,1.2972412,8.420058,164.86726
2023-10-20 18:00:00,1.8430786,2.785904,101329.69,1.2679443,8.614119,166.1897
2023-10-21 00:00:00,0.9517212,1.8433533,101178.875,1.2446289,8.76291,168.22063
2023-10-21 06:00:00,2.225113,0.9575958,101334.94,1.229126,8.8700485,169.8922
2023-10-21 12:00:00,1.9363251,2.4298706,101195.875,1.220581,8.93442,171.62074
2023-10-21 18:00:00,0.8643646,1.9989166,101406.0,1.2077637,8.969615,172.48222
2023-10-22 00:00:00,1.1403961,0.55513,101273.125,1.1929932,8.914166,172.81262
2023-10-22 06:00:00,1.9859619,1.0675659,101318.94,1.177525,8.75911,172.64934
2023-10-22 12:00:00,1.0483398,3.1134186,101188.19,1.1472303,8.623918,172.11836
2023-10-22 18:00:00,2.4719086,1.486023,101413.375,1.1326389,8.205828,172.86679
2023-10-23 00:00:00,1.4235077,2.0737762,101301.375,1.0834961,8.0707,172.07826
2023-10-23 06:00:00,1.9963074,2.2056732,101369.56,1.039917,7.928153,171.22266
2023-10-23 12:00:00,3.2301788,2.6546326,101137.94,1.0011106,7.8826284,171.04266
2023-10-23 18:00:00,1.5404053,0.74964905,101302.875,0.9802246,7.7989845,171.69308
2023-10-24 00:00:00,-0.658844,2.0527802,101182.94,0.9567871,7.9204073,171.23494
2023-10-24 06:00:00,-0.4602356,2.5050964,101210.875,0.9482422,8.037004,171.21425
2023-10-24 12:00:00,-0.801178,3.646515,101065.375,0.9482422,8.1653805,171.44601
2023-10-24 18:00:00,-2.0839844,1.6445923,101318.75,0.9602051,8.193702,171.48009
2023-10-25 00:00:00,-1.6886597,-0.2237091,101174.375,0.9797363,8.181208,171.14488
2023-10-25 06:00:00,-2.0412903,0.3453369,101349.0,1.0046387,8.144211,170.80722
2023-10-25 12:00:00,-2.6790924,0.6813965,101096.75,1.0240479,8.182993,170.83334
2023-10-25 18:00:00,-3.408722,-0.18894958,101308.0,1.0353037,8.208012,170.69568
2023-10-26 00:00:00,-2.688263,-0.044921875,101157.06,1.027832,8.24403,170.77946
2023-10-26 06:00:00,-3.015747,-0.3382721,101284.81,1.0202637,8.222279,170.58328
2023-10-26 12:00:00,-2.8448334,0.79608154,101068.625,1.0124512,8.17919,170.43512
2023-10-26 18:00:00,-2.1519775,0.59484863,101317.69,1.006958,8.123864,170.25945
2023-10-27 00:00:00,-2.8413239,0.103897095,101047.19,0.9984131,8.118454,169.88591
2023-10-27 06:00:00,-3.417694,1.0963287,101218.19,0.9935303,8.11856,169.52809
2023-10-27 12:00:00,-1.4525299,3.2703094,100945.5,0.9934082,8.187123,170.10403
2023-10-27 18:00:00,-2.1254578,2.36174,101228.69,1.0155959,8.293018,171.10056
2023-10-28 00:00:00,-2.1114807,1.5699463,101037.75,1.059082,8.539529,172.12312
2023-10-28 06:00:00,-1.6892395,-0.5552826,101202.375,1.1187272,8.807107,173.58157
2023-10-28 12:00:00,-3.1467743,3.5474243,100945.56,1.1816951,9.206891,175.47011
2023-10-28 18:00:00,-3.19635,0.720871,101239.625,1.2492164,9.338709,175.87622
2023-10-29 00:00:00,-2.5738678,1.2010193,101025.69,1.3005371,9.419202,175.54025
2023-10-29 06:00:00,-3.0247803,2.4000854,101222.81,1.3392887,9.477393,175.29163
2023-10-29 12:00:00,-1.5999451,2.741211,100952.94,1.3804932,9.395213,174.21964
2023-10-29 18:00:00,-0.54615784,-0.16555786,101167.625,1.4134521,9.304199,172.87541
2023-10-30 00:00:00,-0.38528442,-1.467926,101010.875,1.4355469,9.220976,171.41486
2023-10-30 06:00:00,0.5283356,-0.3894043,101195.31,1.4390919,9.171952,169.83617
2023-10-30 12:00:00,0.6419983,1.3939819,100950.25,1.4316406,9.1234665,167.90936
2023-10-30 18:00:00,-0.21995544,0.08181763,101213.75,1.4243164,9.159383,165.02759
2023-10-31 00:00:00,-0.3637085,-1.1791992,101042.75,1.435669,9.259781,161.99721
2023-10-31 06:00:00,-1.6736145,-0.058258057,101193.94,1.4657091,9.36804,159.5922
2023-10-31 12:00:00,-0.27999878,2.7190552,100997.19,1.4979248,9.502353,158.23163
2023-10-31 18:00:00,-2.2003632,-1.1092072,101225.75,1.5287724,9.628724,157.50212
2023-11-01 00:00:00,0.20031738,-0.78533936,101033.25,1.5447593,9.800608,157.59668
2023-11-01 06:00:00,-2.72641,1.3683319,101243.875,1.554708,9.897501,158.00002
2023-11-01 12:00:00,0.9679718,1.8178711,100999.625,1.5578613,9.93062,158.83844
2023-11-01 18:00:00,0.39064026,2.3910675,101199.25,1.5479176,9.946392,159.57379
2023-11-02 00:00:00,0.21533203,1.5581818,101023.19,1.5310059,9.900187,160.27441
2023-11-02 06:00:00,-0.54725647,0.8034363,101128.31,1.5068359,9.818463,160.5957
2023-11-02 12:00:00,-1.258255,3.7745056,100943.94,1.4789203,9.643965,160.79024
2023-11-02 18:00:00,-0.4275055,3.181839,101125.5,1.444958,9.429656,160.87856
2023-11-03 00:00:00,-0.8063812,2.3607635,100928.94,1.4039379,9.226155,160.42297
2023-11-03 06:00:00,-0.4273224,3.8241272,101091.875,1.3535922,9.071392,159.56598
2023-11-03 12:00:00,-1.9146423,3.0297852,100872.19,1.3176953,8.747547,158.97772
2023-11-03 18:00:00,-0.23580933,2.336914,101059.81,1.2666078,8.551993,157.68001
2023-11-04 00:00:00,-1.9126892,2.4346771,100881.875,1.2185059,8.3330345,156.42212
2023-11-04 06:00:00,-2.3199615,2.9307098,101082.31,1.1839612,8.050883,155.25209
2023-11-04 12:00:00,-2.9132843,3.8889008,100909.69,1.1673297,7.714278,153.96323
